,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
11318,22/09/2010,22,WS,5,20.6,2,2,NA,Vacaria,Barra
11319,22/09/2010,22,WS,6,19.2,2,2,NA,Vacaria,Barra
11320,22/09/2010,22,WS,7,18.3,2,2,NA,Vacaria,Barra
11321,22/09/2010,22,WS,8,17.7,2,2,NA,Vacaria,Barra
11322,22/09/2010,22,WS,9,17.5,2,2,NA,Vacaria,Barra
11323,22/09/2010,22,WS,10,21.8,2,2,NA,Vacaria,Barra
11324,22/09/2010,22,WS,11,24,2,2,NA,Vacaria,Barra
11325,22/09/2010,22,WS,12,26.2,2,2,NA,Vacaria,Barra
11326,22/09/2010,22,WS,13,27.9,2,2,NA,Vacaria,Barra
11327,22/09/2010,22,WS,14,30.4,2,2,NA,Vacaria,Barra
11328,22/09/2010,22,WS,15,31.7,2,2,NA,Vacaria,Barra
11329,22/09/2010,22,WS,16,33.5,2,2,NA,Vacaria,Barra
11330,22/09/2010,22,WS,17,33.6,2,2,NA,Vacaria,Barra
11331,22/09/2010,22,WS,18,34.2,2,2,NA,Vacaria,Barra
11332,22/09/2010,22,WS,19,34.2,2,2,NA,Vacaria,Barra
11333,22/09/2010,22,WS,20,33.4,2,2,NA,Vacaria,Barra
11334,22/09/2010,22,WS,21,31.8,2,2,NA,Vacaria,Barra
11335,22/09/2010,22,WS,22,29.4,2,2,NA,Vacaria,Barra
11336,22/09/2010,22,WS,23,29.4,2,2,NA,Vacaria,Barra
11337,23/09/2010,22,WS,0,28.5,2,2,NA,Vacaria,Barra
11338,23/09/2010,22,WS,1,27.6,2,2,NA,Vacaria,Barra
11339,23/09/2010,22,WS,2,26.5,2,2,NA,Vacaria,Barra
11340,23/09/2010,22,WS,3,25.5,2,2,NA,Vacaria,Barra
11341,23/09/2010,22,WS,4,24.5,2,2,NA,Vacaria,Barra
11342,23/09/2010,22,WS,5,23.5,2,2,NA,Vacaria,Barra
11343,23/09/2010,22,WS,6,22.6,2,2,NA,Vacaria,Barra
11344,23/09/2010,22,WS,7,21.7,2,2,NA,Vacaria,Barra
11345,23/09/2010,22,WS,8,20.9,2,2,NA,Vacaria,Barra
11346,23/09/2010,22,WS,9,21.1,2,2,NA,Vacaria,Barra
11347,23/09/2010,22,WS,10,23,2,2,NA,Vacaria,Barra
11348,23/09/2010,22,WS,11,25.4,2,2,NA,Vacaria,Barra
11349,23/09/2010,22,WS,12,27.3,2,2,NA,Vacaria,Barra
11369,6/2/2010,22,WS,8,24.4,2,2,NA,Alagoado,Petrolina
11370,6/2/2010,22,WS,9,24,2,2,NA,Alagoado,Petrolina
11371,6/2/2010,22,WS,10,24.4,2,2,NA,Alagoado,Petrolina
11372,6/2/2010,22,WS,11,25.8,2,2,NA,Alagoado,Petrolina
11373,6/2/2010,22,WS,12,27,2,2,NA,Alagoado,Petrolina
11374,6/2/2010,22,WS,13,28.2,2,2,NA,Alagoado,Petrolina
11375,6/2/2010,22,WS,14,30,2,2,NA,Alagoado,Petrolina
11376,6/2/2010,22,WS,15,31.9,2,2,NA,Alagoado,Petrolina
11377,6/2/2010,22,WS,16,33.1,2,2,NA,Alagoado,Petrolina
11378,6/2/2010,22,WS,17,34.3,2,2,NA,Alagoado,Petrolina
11379,6/2/2010,22,WS,18,35,2,2,NA,Alagoado,Petrolina
11380,6/2/2010,22,WS,19,35.8,2,2,NA,Alagoado,Petrolina
11381,6/2/2010,22,WS,20,34.8,2,2,NA,Alagoado,Petrolina
11382,6/2/2010,22,WS,21,34,2,2,NA,Alagoado,Petrolina
11383,6/2/2010,22,WS,22,32.8,2,2,NA,Alagoado,Petrolina
11384,6/2/2010,22,WS,23,31.7,2,2,NA,Alagoado,Petrolina
11385,7/2/2010,22,WS,0,31.6,2,2,NA,Alagoado,Petrolina
11386,7/2/2010,22,WS,1,30.4,2,2,NA,Alagoado,Petrolina
11387,7/2/2010,22,WS,2,29.8,2,2,NA,Alagoado,Petrolina
11388,7/2/2010,22,WS,3,28.8,2,2,NA,Alagoado,Petrolina
11389,7/2/2010,22,WS,4,28.1,2,2,NA,Alagoado,Petrolina
11390,7/2/2010,22,WS,5,27.2,2,2,NA,Alagoado,Petrolina
11391,7/2/2010,22,WS,6,26.2,2,2,NA,Alagoado,Petrolina
11392,7/2/2010,22,WS,7,25.7,2,2,NA,Alagoado,Petrolina
11393,7/2/2010,22,WS,8,25.4,2,2,NA,Alagoado,Petrolina
11394,7/2/2010,22,WS,9,25.3,2,2,NA,Alagoado,Petrolina
11395,7/2/2010,22,WS,10,25.6,2,2,NA,Alagoado,Petrolina
11396,7/2/2010,22,WS,11,27.3,2,2,NA,Alagoado,Petrolina
11397,7/2/2010,22,WS,12,27.6,2,2,NA,Alagoado,Petrolina
11398,7/2/2010,22,WS,13,30.4,2,2,NA,Alagoado,Petrolina
11399,7/2/2010,22,WS,14,31.1,2,2,NA,Alagoado,Petrolina
11400,7/2/2010,22,WS,15,32.6,2,2,NA,Alagoado,Petrolina
11401,7/2/2010,22,WS,16,33.5,2,2,NA,Alagoado,Petrolina
11402,7/2/2010,22,WS,17,34.2,2,2,NA,Alagoado,Petrolina
11403,7/2/2010,22,WS,18,34.7,2,2,NA,Alagoado,Petrolina
11404,7/2/2010,22,WS,19,35,2,2,NA,Alagoado,Petrolina
11405,7/2/2010,22,WS,20,32.1,2,2,NA,Alagoado,Petrolina
11406,7/2/2010,22,WS,21,31,2,2,NA,Alagoado,Petrolina
11407,7/2/2010,22,WS,22,26.5,2,2,NA,Alagoado,Petrolina
11408,7/2/2010,22,WS,23,26.6,2,2,NA,Alagoado,Petrolina
11409,8/2/2010,20,WS,0,22.4,2,0,NA,Alagoado,Petrolina
11410,8/2/2010,20,WS,1,23.5,2,0,NA,Alagoado,Petrolina
11411,8/2/2010,20,WS,2,24,2,0,NA,Alagoado,Petrolina
11412,8/2/2010,20,WS,3,24.2,2,0,NA,Alagoado,Petrolina
11413,8/2/2010,20,WS,4,24.2,2,0,NA,Alagoado,Petrolina
11414,8/2/2010,20,WS,5,24.4,2,0,NA,Alagoado,Petrolina
11415,8/2/2010,20,WS,6,24.6,2,0,NA,Alagoado,Petrolina
11416,8/2/2010,20,WS,7,24.7,2,0,NA,Alagoado,Petrolina
11417,8/2/2010,20,WS,8,24.7,2,0,NA,Alagoado,Petrolina
11418,8/2/2010,20,WS,9,24.6,2,0,NA,Alagoado,Petrolina
11419,8/2/2010,20,WS,10,25,2,0,NA,Alagoado,Petrolina
11420,8/2/2010,20,WS,11,26.4,2,0,NA,Alagoado,Petrolina
11421,8/2/2010,20,WS,12,27.4,2,0,NA,Alagoado,Petrolina
11422,8/2/2010,20,WS,13,28.5,2,0,NA,Alagoado,Petrolina
11423,8/2/2010,20,WS,14,29.6,2,0,NA,Alagoado,Petrolina
11424,8/2/2010,20,WS,15,30.9,2,0,NA,Alagoado,Petrolina
11425,8/2/2010,20,WS,16,31.6,2,0,NA,Alagoado,Petrolina
11426,8/2/2010,20,WS,17,32.9,2,0,NA,Alagoado,Petrolina
11427,8/2/2010,20,WS,18,33,2,0,NA,Alagoado,Petrolina
11428,8/2/2010,20,WS,19,32.9,2,0,NA,Alagoado,Petrolina
11429,8/2/2010,20,WS,20,32,2,0,NA,Alagoado,Petrolina
11430,8/2/2010,20,WS,21,29.1,2,0,NA,Alagoado,Petrolina
11431,8/2/2010,20,WS,22,23,2,0,NA,Alagoado,Petrolina
11432,8/2/2010,20,WS,23,23.7,2,0,NA,Alagoado,Petrolina
11433,9/2/2010,20,WS,0,24,2,0,NA,Alagoado,Petrolina
11434,9/2/2010,20,WS,1,23.7,2,0,NA,Alagoado,Petrolina
11435,9/2/2010,20,WS,2,23.9,2,0,NA,Alagoado,Petrolina
11436,9/2/2010,20,WS,3,23.7,2,0,NA,Alagoado,Petrolina
11437,9/2/2010,20,WS,4,23.5,2,0,NA,Alagoado,Petrolina
11438,9/2/2010,20,WS,5,23.6,2,0,NA,Alagoado,Petrolina
11439,9/2/2010,20,WS,6,23.7,2,0,NA,Alagoado,Petrolina
11440,9/2/2010,20,WS,7,23.3,2,0,NA,Alagoado,Petrolina
11441,9/2/2010,20,WS,8,23,2,0,NA,Alagoado,Petrolina
11465,12/2/2010,22,WS,8,24,2,2,NA,Alagoado,Petrolina
11466,12/2/2010,22,WS,9,23.5,2,2,NA,Alagoado,Petrolina
11467,12/2/2010,22,WS,10,24.4,2,2,NA,Alagoado,Petrolina
11468,12/2/2010,22,WS,11,25.3,2,2,NA,Alagoado,Petrolina
11469,12/2/2010,22,WS,12,26.4,2,2,NA,Alagoado,Petrolina
11470,12/2/2010,22,WS,13,28.8,2,2,NA,Alagoado,Petrolina
11471,12/2/2010,22,WS,14,28.9,2,2,NA,Alagoado,Petrolina
11472,12/2/2010,22,WS,15,31.7,2,2,NA,Alagoado,Petrolina
11473,12/2/2010,22,WS,16,33.2,2,2,NA,Alagoado,Petrolina
11474,12/2/2010,22,WS,17,33.7,2,2,NA,Alagoado,Petrolina
11475,12/2/2010,22,WS,18,34.1,2,2,NA,Alagoado,Petrolina
11476,12/2/2010,22,WS,19,34.1,2,2,NA,Alagoado,Petrolina
11477,12/2/2010,22,WS,20,34.3,2,2,NA,Alagoado,Petrolina
11478,12/2/2010,22,WS,21,33.2,2,2,NA,Alagoado,Petrolina
11479,12/2/2010,22,WS,22,26,2,2,NA,Alagoado,Petrolina
11480,12/2/2010,22,WS,23,25.7,2,2,NA,Alagoado,Petrolina
11481,13/02/2010,21,WS,0,25.3,2,1,NA,Alagoado,Petrolina
11482,13/02/2010,21,WS,1,25.1,2,1,NA,Alagoado,Petrolina
11483,13/02/2010,21,WS,2,24.9,2,1,NA,Alagoado,Petrolina
11484,13/02/2010,21,WS,3,24.6,2,1,NA,Alagoado,Petrolina
11485,13/02/2010,21,WS,4,24.6,2,1,NA,Alagoado,Petrolina
11486,13/02/2010,21,WS,5,24.4,2,1,NA,Alagoado,Petrolina
11487,13/02/2010,21,WS,6,24.1,2,1,NA,Alagoado,Petrolina
11488,13/02/2010,21,WS,7,23.6,2,1,NA,Alagoado,Petrolina
11680,17/09/2010,111,0,0.17,24.1,1,1,1,Gameleira,
11681,17/09/2010,111,0,0.33,23.6,1,1,1,Gameleira,
11682,17/09/2010,111,0,0.5,23.6,1,1,1,Gameleira,
11683,17/09/2010,111,0,0.67,23.6,1,1,1,Gameleira,
11684,17/09/2010,111,0,0.83,23.6,1,1,1,Gameleira,
11685,17/09/2010,111,0,1,23.6,1,1,1,Gameleira,
11686,17/09/2010,111,0,1.17,23.1,1,1,1,Gameleira,
11687,17/09/2010,111,0,1.33,23.1,1,1,1,Gameleira,
11688,17/09/2010,111,0,1.5,23.1,1,1,1,Gameleira,
11689,17/09/2010,111,0,1.67,23.1,1,1,1,Gameleira,
11690,17/09/2010,111,0,1.83,23.1,1,1,1,Gameleira,
11691,17/09/2010,111,0,2,22.6,1,1,1,Gameleira,
11692,17/09/2010,111,0,2.17,22.6,1,1,1,Gameleira,
11693,17/09/2010,111,0,2.33,22.6,1,1,1,Gameleira,
11694,17/09/2010,111,0,2.5,22.6,1,1,1,Gameleira,
11695,17/09/2010,111,0,2.67,22.6,1,1,1,Gameleira,
11696,17/09/2010,111,0,2.83,22.1,1,1,1,Gameleira,
11697,17/09/2010,111,0,3,22.1,1,1,1,Gameleira,
11698,17/09/2010,111,0,3.17,22.1,1,1,1,Gameleira,
11699,17/09/2010,111,0,3.33,22.1,1,1,1,Gameleira,
11700,17/09/2010,111,0,3.5,22.1,1,1,1,Gameleira,
11701,17/09/2010,111,0,3.67,22.1,1,1,1,Gameleira,
11702,17/09/2010,111,0,3.83,22.1,1,1,1,Gameleira,
11703,17/09/2010,111,0,4,21.6,1,1,1,Gameleira,
11704,17/09/2010,111,0,4.17,21.6,1,1,1,Gameleira,
11705,17/09/2010,111,0,4.33,21.1,1,1,1,Gameleira,
11706,17/09/2010,111,0,4.5,21.1,1,1,1,Gameleira,
11707,17/09/2010,111,0,4.67,21.1,1,1,1,Gameleira,
11708,17/09/2010,111,0,4.83,21.1,1,1,1,Gameleira,
11709,17/09/2010,111,0,5,21.1,1,1,1,Gameleira,
11710,17/09/2010,111,0,5.17,21.1,1,1,1,Gameleira,
11711,17/09/2010,111,0,5.33,21.1,1,1,1,Gameleira,
11712,17/09/2010,111,0,5.5,21.1,1,1,1,Gameleira,
11713,17/09/2010,111,0,5.67,20.6,1,1,1,Gameleira,
11714,17/09/2010,111,0,5.83,20.6,1,1,1,Gameleira,
11715,17/09/2010,111,0,6,20.6,1,1,1,Gameleira,
11716,17/09/2010,111,0,6.17,20.6,1,1,1,Gameleira,
11717,17/09/2010,111,0,6.33,20.6,1,1,1,Gameleira,
11718,17/09/2010,111,0,6.5,20.6,1,1,1,Gameleira,
11719,17/09/2010,111,0,6.67,20.6,1,1,1,Gameleira,
11720,17/09/2010,111,0,6.83,20.6,1,1,1,Gameleira,
11721,17/09/2010,111,0,7,20.6,1,1,1,Gameleira,
11722,17/09/2010,111,0,7.17,20.6,1,1,1,Gameleira,
11723,17/09/2010,111,0,7.33,20.1,1,1,1,Gameleira,
11724,17/09/2010,111,0,7.5,20.1,1,1,1,Gameleira,
11725,17/09/2010,111,0,7.67,20.1,1,1,1,Gameleira,
11726,17/09/2010,111,0,7.83,20.1,1,1,1,Gameleira,
11727,17/09/2010,111,0,8,20.1,1,1,1,Gameleira,
11728,17/09/2010,111,0,8.17,20.1,1,1,1,Gameleira,
11729,17/09/2010,111,0,8.33,20.1,1,1,1,Gameleira,
11730,17/09/2010,111,0,8.5,20.1,1,1,1,Gameleira,
11731,17/09/2010,111,0,8.67,20.1,1,1,1,Gameleira,
11732,17/09/2010,111,0,8.83,20.1,1,1,1,Gameleira,
11733,17/09/2010,111,0,9,20.1,1,1,1,Gameleira,
11734,17/09/2010,111,0,9.17,20.1,1,1,1,Gameleira,
11735,17/09/2010,111,0,9.33,20.1,1,1,1,Gameleira,
11736,17/09/2010,111,0,9.5,20.1,1,1,1,Gameleira,
11737,17/09/2010,111,0,9.67,20.1,1,1,1,Gameleira,
11738,17/09/2010,111,0,9.83,20.6,1,1,1,Gameleira,
11739,17/09/2010,111,0,10,20.6,1,1,1,Gameleira,
11740,17/09/2010,111,0,10.17,21.1,1,1,1,Gameleira,
11741,17/09/2010,111,0,10.33,21.1,1,1,1,Gameleira,
11742,17/09/2010,111,0,10.5,21.6,1,1,1,Gameleira,
11743,17/09/2010,111,0,10.67,21.6,1,1,1,Gameleira,
11744,17/09/2010,111,0,10.83,22.1,1,1,1,Gameleira,
11745,17/09/2010,111,0,11,22.6,1,1,1,Gameleira,
11746,17/09/2010,111,0,11.17,22.6,1,1,1,Gameleira,
11747,17/09/2010,111,0,11.33,23.1,1,1,1,Gameleira,
11748,17/09/2010,111,0,11.5,23.6,1,1,1,Gameleira,
11749,17/09/2010,111,0,11.67,23.6,1,1,1,Gameleira,
11750,17/09/2010,111,0,11.83,24.1,1,1,1,Gameleira,
11751,17/09/2010,111,0,12,25.1,1,1,1,Gameleira,
11752,17/09/2010,111,0,12.17,26.1,1,1,1,Gameleira,
11753,17/09/2010,111,0,12.33,26.1,1,1,1,Gameleira,
11754,17/09/2010,111,0,12.5,26.6,1,1,1,Gameleira,
11755,17/09/2010,111,0,12.67,27.6,1,1,1,Gameleira,
11756,17/09/2010,111,0,12.83,28.6,1,1,1,Gameleira,
11757,17/09/2010,111,0,13,29.6,1,1,1,Gameleira,
11758,17/09/2010,111,0,13.17,29.6,1,1,1,Gameleira,
11759,17/09/2010,111,0,13.33,30.1,1,1,1,Gameleira,
11760,17/09/2010,111,0,13.5,30.1,1,1,1,Gameleira,
11761,17/09/2010,111,0,13.67,30.6,1,1,1,Gameleira,
11762,17/09/2010,111,0,13.83,30.6,1,1,1,Gameleira,
11763,17/09/2010,111,0,14,31.1,1,1,1,Gameleira,
11764,17/09/2010,111,0,14.17,30.6,1,1,1,Gameleira,
11765,17/09/2010,111,0,14.33,31.1,1,1,1,Gameleira,
11766,17/09/2010,111,0,14.5,31.1,1,1,1,Gameleira,
11767,17/09/2010,111,0,14.67,31.6,1,1,1,Gameleira,
11768,17/09/2010,111,0,14.83,33.1,1,1,1,Gameleira,
11769,17/09/2010,111,0,15,33.1,1,1,1,Gameleira,
11770,17/09/2010,111,0,15.17,33.1,1,1,1,Gameleira,
11771,17/09/2010,111,0,15.33,33.6,1,1,1,Gameleira,
11772,17/09/2010,111,0,15.5,34.6,1,1,1,Gameleira,
11773,17/09/2010,111,0,15.67,34.6,1,1,1,Gameleira,
11774,17/09/2010,111,0,15.83,35.1,1,1,1,Gameleira,
11775,17/09/2010,111,0,16,35.6,1,1,1,Gameleira,
11776,17/09/2010,111,0,16.17,35.6,1,1,1,Gameleira,
11777,17/09/2010,111,0,16.33,35.1,1,1,1,Gameleira,
11778,17/09/2010,111,0,16.5,35.1,1,1,1,Gameleira,
11779,17/09/2010,111,0,16.67,35.6,1,1,1,Gameleira,
11780,17/09/2010,111,0,16.83,35.6,1,1,1,Gameleira,
11781,17/09/2010,111,0,17,35.6,1,1,1,Gameleira,
11782,17/09/2010,111,0,17.17,35.1,1,1,1,Gameleira,
11783,17/09/2010,111,0,17.33,35.1,1,1,1,Gameleira,
11784,17/09/2010,111,0,17.5,34.6,1,1,1,Gameleira,
11785,17/09/2010,111,0,17.67,36.1,1,1,1,Gameleira,
11786,17/09/2010,111,0,17.83,36.1,1,1,1,Gameleira,
11787,17/09/2010,111,0,18,36.6,1,1,1,Gameleira,
11788,17/09/2010,111,0,18.17,35.6,1,1,1,Gameleira,
11789,17/09/2010,111,0,18.33,35.1,1,1,1,Gameleira,
11790,17/09/2010,111,0,18.5,34.6,1,1,1,Gameleira,
11791,17/09/2010,111,0,18.67,34.1,1,1,1,Gameleira,
11792,17/09/2010,111,0,18.83,33.1,1,1,1,Gameleira,
11793,17/09/2010,111,0,19,32.6,1,1,1,Gameleira,
11794,17/09/2010,111,0,19.17,32.6,1,1,1,Gameleira,
11795,17/09/2010,111,0,19.33,32.1,1,1,1,Gameleira,
11796,17/09/2010,111,0,19.5,31.6,1,1,1,Gameleira,
11797,17/09/2010,111,0,19.67,30.6,1,1,1,Gameleira,
11798,17/09/2010,111,0,19.83,30.1,1,1,1,Gameleira,
11799,17/09/2010,111,0,20,29.6,1,1,1,Gameleira,
11800,17/09/2010,111,0,20.17,29.1,1,1,1,Gameleira,
11801,17/09/2010,111,0,20.33,28.6,1,1,1,Gameleira,
11802,17/09/2010,111,0,20.5,29.1,1,1,1,Gameleira,
11803,17/09/2010,111,0,20.67,28.6,1,1,1,Gameleira,
11804,17/09/2010,111,0,20.83,29.1,1,1,1,Gameleira,
11805,17/09/2010,111,0,21,26.1,1,1,1,Gameleira,
11806,17/09/2010,111,0,21.17,25.6,1,1,1,Gameleira,
11807,17/09/2010,111,0,21.33,25.1,1,1,1,Gameleira,
11808,17/09/2010,111,0,21.5,25.1,1,1,1,Gameleira,
11809,17/09/2010,111,0,21.67,25.1,1,1,1,Gameleira,
11810,17/09/2010,111,0,21.83,25.1,1,1,1,Gameleira,
11811,17/09/2010,111,0,22,24.6,1,1,1,Gameleira,
11812,17/09/2010,111,0,22.17,24.6,1,1,1,Gameleira,
11813,17/09/2010,111,0,22.33,24.6,1,1,1,Gameleira,
11814,17/09/2010,111,0,22.5,24.6,1,1,1,Gameleira,
11815,17/09/2010,111,0,22.67,24.6,1,1,1,Gameleira,
11816,17/09/2010,111,0,22.83,24.6,1,1,1,Gameleira,
11817,17/09/2010,111,0,23,24.6,1,1,1,Gameleira,
11818,17/09/2010,111,0,23.17,24.6,1,1,1,Gameleira,
11819,17/09/2010,111,0,23.33,24.1,1,1,1,Gameleira,
11820,17/09/2010,111,0,23.5,24.1,1,1,1,Gameleira,
11821,17/09/2010,111,0,23.67,24.1,1,1,1,Gameleira,
11822,17/09/2010,111,0,23.83,24.1,1,1,1,Gameleira,
11823,17/09/2010,111,0,0,24.1,1,1,1,Gameleira,
12112,17/02/2011,102,0,1,19.1,1,0,2,Catimbau,
12113,17/02/2011,102,0,1.17,18.5,1,0,2,Catimbau,
12114,17/02/2011,102,0,1.33,18.6,1,0,2,Catimbau,
12115,17/02/2011,102,0,1.5,18.6,1,0,2,Catimbau,
12116,17/02/2011,102,0,1.67,18.4,1,0,2,Catimbau,
12117,17/02/2011,102,0,1.83,18.8,1,0,2,Catimbau,
12118,17/02/2011,102,0,2,18.6,1,0,2,Catimbau,
12119,17/02/2011,102,0,2.17,18.7,1,0,2,Catimbau,
12120,17/02/2011,102,0,2.33,18.6,1,0,2,Catimbau,
12121,17/02/2011,102,0,2.5,18.5,1,0,2,Catimbau,
12122,17/02/2011,102,0,2.67,18.7,1,0,2,Catimbau,
12123,17/02/2011,102,0,2.83,18.7,1,0,2,Catimbau,
12124,17/02/2011,102,0,3,19.2,1,0,2,Catimbau,
12125,17/02/2011,102,0,3.17,19.3,1,0,2,Catimbau,
12126,17/02/2011,102,0,3.33,19.1,1,0,2,Catimbau,
12127,17/02/2011,102,0,3.5,19.2,1,0,2,Catimbau,
12128,17/02/2011,102,0,3.67,19.2,1,0,2,Catimbau,
12129,17/02/2011,102,0,3.83,18.8,1,0,2,Catimbau,
12130,17/02/2011,102,0,4,18.6,1,0,2,Catimbau,
12131,17/02/2011,102,0,4.17,18.1,1,0,2,Catimbau,
12132,17/02/2011,102,0,4.33,18.2,1,0,2,Catimbau,
12133,17/02/2011,102,0,4.5,17.9,1,0,2,Catimbau,
12134,17/02/2011,102,0,4.67,18.4,1,0,2,Catimbau,
12135,17/02/2011,102,0,4.83,18.4,1,0,2,Catimbau,
12136,17/02/2011,102,0,5,19.3,1,0,2,Catimbau,
12137,17/02/2011,102,0,5.17,19.7,1,0,2,Catimbau,
12138,17/02/2011,102,0,5.33,20.5,1,0,2,Catimbau,
12139,17/02/2011,102,0,5.5,21.2,1,0,2,Catimbau,
12140,17/02/2011,102,0,5.67,21.9,1,0,2,Catimbau,
12141,17/02/2011,102,0,5.83,22.7,1,0,2,Catimbau,
12142,17/02/2011,102,0,6,23.6,1,0,2,Catimbau,
12143,17/02/2011,102,0,6.17,24.8,1,0,2,Catimbau,
12144,17/02/2011,102,0,6.33,25.4,1,0,2,Catimbau,
12145,17/02/2011,102,0,6.5,28.9,1,0,2,Catimbau,
12146,17/02/2011,102,0,6.67,31.3,1,0,2,Catimbau,
12147,17/02/2011,102,0,6.83,31.9,1,0,2,Catimbau,
12148,17/02/2011,102,0,7,28.4,1,0,2,Catimbau,
12149,17/02/2011,102,0,7.17,27.2,1,0,2,Catimbau,
12150,17/02/2011,102,0,7.33,28.5,1,0,2,Catimbau,
12151,17/02/2011,102,0,7.5,32.2,1,0,2,Catimbau,
12152,17/02/2011,102,0,7.67,30.8,1,0,2,Catimbau,
12153,17/02/2011,102,0,7.83,28.6,1,0,2,Catimbau,
12154,17/02/2011,102,0,8,27.9,1,0,2,Catimbau,
12155,17/02/2011,102,0,8.17,26.9,1,0,2,Catimbau,
12156,17/02/2011,102,0,8.33,27.3,1,0,2,Catimbau,
12157,17/02/2011,102,0,8.5,27.3,1,0,2,Catimbau,
12158,17/02/2011,102,0,8.67,27.4,1,0,2,Catimbau,
12159,17/02/2011,102,0,8.83,27.5,1,0,2,Catimbau,
12160,17/02/2011,102,0,9,27.6,1,0,2,Catimbau,
12161,17/02/2011,102,0,9.17,27.4,1,0,2,Catimbau,
12162,17/02/2011,102,0,9.33,27.7,1,0,2,Catimbau,
12163,17/02/2011,102,0,9.5,27,1,0,2,Catimbau,
12164,17/02/2011,102,0,9.67,26.6,1,0,2,Catimbau,
12165,17/02/2011,102,0,9.83,26.7,1,0,2,Catimbau,
12166,17/02/2011,102,0,10,26.7,1,0,2,Catimbau,
12167,17/02/2011,102,0,10.17,26.5,1,0,2,Catimbau,
12168,17/02/2011,102,0,10.33,26.4,1,0,2,Catimbau,
12169,17/02/2011,102,0,10.5,26.4,1,0,2,Catimbau,
12170,17/02/2011,102,0,10.67,26.2,1,0,2,Catimbau,
12171,17/02/2011,102,0,10.83,26,1,0,2,Catimbau,
12172,17/02/2011,102,0,11,25.6,1,0,2,Catimbau,
12173,17/02/2011,102,0,11.17,25.1,1,0,2,Catimbau,
12174,17/02/2011,102,0,11.33,25,1,0,2,Catimbau,
12175,17/02/2011,102,0,11.5,24.9,1,0,2,Catimbau,
12176,17/02/2011,102,0,11.67,24.7,1,0,2,Catimbau,
12177,17/02/2011,102,0,11.83,24.8,1,0,2,Catimbau,
12178,17/02/2011,102,0,12,19.6,1,0,2,Catimbau,
12179,17/02/2011,102,0,12.17,19.7,1,0,2,Catimbau,
12180,17/02/2011,102,0,12.33,19.7,1,0,2,Catimbau,
12181,17/02/2011,102,0,12.5,20,1,0,2,Catimbau,
12182,17/02/2011,102,0,12.67,19.4,1,0,2,Catimbau,
12183,17/02/2011,102,0,12.83,19.1,1,0,2,Catimbau,
12184,17/02/2011,102,0,13,25.7,1,0,2,Catimbau,
12185,17/02/2011,102,0,13.17,25.7,1,0,2,Catimbau,
12186,17/02/2011,102,0,13.33,25.8,1,0,2,Catimbau,
12187,17/02/2011,102,0,13.5,26.1,1,0,2,Catimbau,
12188,17/02/2011,102,0,13.67,26.4,1,0,2,Catimbau,
12189,17/02/2011,102,0,13.83,26.8,1,0,2,Catimbau,
12190,17/02/2011,102,0,14,26.8,1,0,2,Catimbau,
12191,17/02/2011,102,0,14.17,26.8,1,0,2,Catimbau,
12192,17/02/2011,102,0,14.33,26.9,1,0,2,Catimbau,
12193,17/02/2011,102,0,14.5,27.4,1,0,2,Catimbau,
12194,17/02/2011,102,0,14.67,28.3,1,0,2,Catimbau,
12195,17/02/2011,102,0,14.83,28.3,1,0,2,Catimbau,
12196,17/02/2011,102,0,15,27.7,1,0,2,Catimbau,
12197,17/02/2011,102,0,15.17,27.3,1,0,2,Catimbau,
12198,17/02/2011,102,0,15.33,26.8,1,0,2,Catimbau,
12199,17/02/2011,102,0,15.5,26.6,1,0,2,Catimbau,
12200,17/02/2011,102,0,15.67,26.9,1,0,2,Catimbau,
12201,17/02/2011,102,0,15.83,27.5,1,0,2,Catimbau,
12202,17/02/2011,102,0,16,27.7,1,0,2,Catimbau,
12203,17/02/2011,102,0,16.17,27.4,1,0,2,Catimbau,
12204,17/02/2011,102,0,16.33,26.7,1,0,2,Catimbau,
12205,17/02/2011,102,0,16.5,26.5,1,0,2,Catimbau,
12206,17/02/2011,102,0,16.67,27.3,1,0,2,Catimbau,
12207,17/02/2011,102,0,16.83,27.7,1,0,2,Catimbau,
12208,17/02/2011,102,0,17,28.5,1,0,2,Catimbau,
12209,17/02/2011,102,0,17.17,28.8,1,0,2,Catimbau,
12210,17/02/2011,102,0,17.33,28.9,1,0,2,Catimbau,
12211,17/02/2011,102,0,17.5,29.1,1,0,2,Catimbau,
12212,17/02/2011,102,0,17.67,28.8,1,0,2,Catimbau,
12213,17/02/2011,102,0,17.83,28.1,1,0,2,Catimbau,
12214,17/02/2011,102,0,18,27.6,1,0,2,Catimbau,
12215,17/02/2011,102,0,18.17,27.3,1,0,2,Catimbau,
12216,17/02/2011,102,0,18.33,27,1,0,2,Catimbau,
12217,17/02/2011,102,0,18.5,27.5,1,0,2,Catimbau,
12218,17/02/2011,102,0,18.67,27.6,1,0,2,Catimbau,
12219,17/02/2011,102,0,18.83,27.4,1,0,2,Catimbau,
12220,17/02/2011,102,0,19,27.3,1,0,2,Catimbau,
12221,17/02/2011,102,0,19.17,27.1,1,0,2,Catimbau,
12222,17/02/2011,102,0,19.33,27.4,1,0,2,Catimbau,
12223,17/02/2011,102,0,19.5,27.9,1,0,2,Catimbau,
12224,17/02/2011,102,0,19.67,28.3,1,0,2,Catimbau,
